"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"96","bernardo",-4238,"pre_cruz","A1",174,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"97","bernardo",-4048,"pre_cruz","A1",98,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"98","bernardo",-3882,"pre_cruz","A1",24,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"99","bernardo",0,"pre_cruz","A1",202,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"100","bernardo",232,"pre_cruz","A1",58,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"101","bernardo",676,"pre_cruz","A1",42,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"102","bernardo",736,"pre_cruz","A1",190,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"103","bernardo",984,"pre_cruz","A1",238,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"104","bernardo",1358,"pre_cruz","A1",44,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"105","cecilia",-452,"pre_cruz","A1",236,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"106","cecilia",-188,"pre_cruz","A1",162,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"107","cecilia",0,"pre_cruz","A1",620,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"108","cecilia",644,"pre_cruz","A1",1546,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"109","cecilia",2208,"pre_cruz","A1",2132,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"110","cecilia",4368,"pos_cruz","A1",1304,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"111","cecilia",5696,"pos_cruz","A1",366,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"112","clari.2",0,"pre_cruz","A1",386,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"113","clari.2",416,"pre_cruz","A1",226,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"114","clari.2",668,"pre_cruz","A1",348,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"115","clari.2",1038,"pre_cruz","A1",472,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"116","clari.2",1554,"pre_cruz","A1",468,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"117","clari.2",2068,"pre_cruz","A1",292,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"118","clari.2",2382,"pre_cruz","A1",2012,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"119","clari.2",4418,"pos_cruz","A1",498,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"120","clari.2",4936,"pos_cruz","A1",782,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"121","clarice",-248,"pre_cruz","A1",190,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"122","clarice",0,"pre_cruz","A1",354,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"123","clarice",398,"pre_cruz","A1",324,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"124","clarice",748,"pre_cruz","A1",212,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"125","clarice",1104,"pre_cruz","A1",264,7,4,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar pra direita (adulto)"
"126","clarice",1410,"pre_cruz","A1",244,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"127","clarice",3558,"pre_cruz","A1",338,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"128","clarice",3918,"cruz","A1",700,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"129","clarice",4718,"pos_cruz","A1",244,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"130","clarice",5006,"pos_cruz","A1",1356,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"131","diana",-2180,"pre_cruz","A1",164,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"132","diana",-1948,"pre_cruz","A1",154,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"133","diana",-1766,"pre_cruz","A1",92,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"134","diana",-1652,"pre_cruz","A1",500,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"135","diana",-1096,"pre_cruz","A1",314,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"136","diana",-758,"pre_cruz","A1",178,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"137","diana",-524,"pre_cruz","A1",28,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"138","diana",-250,"pre_cruz","A1",32,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"139","diana",-102,"pre_cruz","A1",76,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"140","diana",0,"pre_cruz","A1",1188,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"141","diana",1222,"pre_cruz","A1",88,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"142","diana",1368,"pre_cruz","A1",60,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"143","diana",1516,"pre_cruz","A1",38,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"144","diana",1718,"pre_cruz","A1",34,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"145","diana",1836,"pre_cruz","A1",54,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"146","diana",1932,"pre_cruz","A1",26,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"147","diana",2202,"pre_cruz","A1",34,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"148","diana",2340,"pre_cruz","A1",56,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"149","diana",2424,"pre_cruz","A1",64,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"150","diana",2526,"pre_cruz","A1",214,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"151","diana",2762,"pre_cruz","A1",162,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"152","diana",2940,"pre_cruz","A1",912,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"153","diana",3874,"cruz","A1",2458,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"154","diana",6350,"pos_cruz","A1",310,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"155","diana",6676,"pos_cruz","A1",138,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"156","edu.2",0,"pre_cruz","A1",368,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"157","edu.2",406,"pre_cruz","A1",284,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"158","edu.2",712,"pre_cruz","A1",698,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"159","edu.2",1556,"pre_cruz","A1",172,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"160","edu.2",1750,"pre_cruz","A1",492,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"161","edu.2",2262,"pre_cruz","A1",3598,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"162","edu.2",5884,"pos_cruz","A1",484,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"163","emanuela",-366,"pre_cruz","A1",320,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"164","emanuela",0,"pre_cruz","A1",212,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"165","emanuela",258,"pre_cruz","A1",438,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"166","emanuela",720,"pre_cruz","A1",1090,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"167","emanuela",1838,"pre_cruz","A1",472,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"168","emanuela",2334,"pre_cruz","A1",1154,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"169","emanuela",3506,"pre_cruz","A1",1160,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"170","emanuela",4690,"pos_cruz","A1",1324,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"171","emanuele",-540,"pre_cruz","A1",260,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"172","emanuele",-250,"pre_cruz","A1",226,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"173","emanuele",0,"pre_cruz","A1",608,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"174","emanuele",632,"pre_cruz","A1",1566,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"175","emanuele",2216,"pre_cruz","A1",804,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"176","emanuele",3040,"pre_cruz","A1",832,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"177","emanuele",5220,"pos_cruz","A1",342,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"178","emanuele",5584,"pos_cruz","A1",786,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"179","ernesto",-142,"pre_cruz","A1",118,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"180","ernesto",0,"pre_cruz","A1",406,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar pra direita (adulto)"
"181","ernesto",442,"pre_cruz","A1",262,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"182","ernesto",728,"pre_cruz","A1",286,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"183","ernesto",1034,"pre_cruz","A1",1086,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"184","ernesto",2140,"pre_cruz","A1",3792,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"185","ernesto",5956,"pos_cruz","A1",406,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"186","everton",-1402,"pre_cruz","A1",220,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"187","everton",-1141,"pre_cruz","A1",199,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"188","everton",-916,"pre_cruz","A1",148,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"189","everton",-747,"pre_cruz","A1",198,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"190","everton",-388,"pre_cruz","A1",372,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"191","everton",0,"pre_cruz","A1",247,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"192","everton",271,"pre_cruz","A1",933,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"193","everton",1229,"pre_cruz","A1",184,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"194","everton",1441,"pre_cruz","A1",231,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"195","everton",1709,"pre_cruz","A1",783,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"196","everton",2515,"pre_cruz","A1",792,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"197","everton",3328,"pre_cruz","A1",172,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"198","everton",3511,"pre_cruz","A1",419,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"199","everton",3953,"cruz","A1",151,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"200","everton",4118,"cruz","A1",384,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"201","everton",4516,"pos_cruz","A1",602,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"202","everton",5143,"pos_cruz","A1",248,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
"203","everton",5411,"pos_cruz","A1",120,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar pra direita (adulto)"
