"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"42","B7","adam",5,2693,8,"[ ]",8360,9,"Trial: 5","B7.avi","B7.avi",NA,NA,7280,1080,"3872","4372","pos_cruz"
"43","B7","adam",5,53,9,"[ ]",11063,9,"Trial: 5","B7.avi","B7.avi",NA,NA,9983,1080,"3872","4372","pos_cruz"
"44","D1","adam",6,598,1,"[ ]",7,9,"Trial: 6","EstrelinhasR640x680.avi",".",NA,NA,-1693,1700,"3741","4241","pre_cruz"
"45","D1","adam",6,1039,2,"[ ]",651,9,"Trial: 6","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1049,1700,"3741","4241","pre_cruz"
"46","D1","adam",6,3790,3,"[ ]",1700,9,"Trial: 6","D1.avi","EstrelinhasR640x680.avi",NA,NA,0,1700,"3741","4241","pre_cruz"
"47","D1","adam",6,497,4,"[ ]",5522,9,"Trial: 6","D1.avi","D1.avi",NA,NA,3822,1700,"3741","4241","cruz"
"48","D1","adam",6,422,5,"[ ]",6043,9,"Trial: 6","D1.avi","D1.avi",NA,NA,4343,1700,"3741","4241","pos_cruz"
"49","D1","adam",6,2298,6,"[ ]",6478,9,"Trial: 6","D1.avi","D1.avi",NA,NA,4778,1700,"3741","4241","pos_cruz"
"50","D1","adam",6,367,7,"[ ]",8805,9,"Trial: 6","D1.avi","D1.avi",NA,NA,7105,1700,"3741","4241","pos_cruz"
"51","D1","adam",6,753,8,"[ ]",9195,9,"Trial: 6","D1.avi","D1.avi",NA,NA,7495,1700,"3741","4241","pos_cruz"
"52","D1","adam",6,1169,9,"[ ]",9959,9,"Trial: 6","D1.avi","D1.avi",NA,NA,8259,1700,"3741","4241","pos_cruz"
"53","D2","adam",7,617,1,"[ ]",9,8,"Trial: 7","EstrelinhasR640x680.avi",".",NA,NA,-1086,1095,"3872","4372","pre_cruz"
"54","D2","adam",7,417,2,"[ ]",665,8,"Trial: 7","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-430,1095,"3872","4372","pre_cruz"
"55","D2","adam",7,4361,3,"[ ]",1095,8,"Trial: 7","D2.avi","EstrelinhasR640x680.avi",NA,NA,0,1095,"3872","4372","pre_cruz"
"56","D2","adam",7,275,4,"[ ]",5480,8,"Trial: 7","D2.avi","D2.avi",NA,NA,4385,1095,"3872","4372","pos_cruz"
"57","D2","adam",7,271,5,"[ ]",5766,8,"Trial: 7","D2.avi","D2.avi",NA,NA,4671,1095,"3872","4372","pos_cruz"
"58","D2","adam",7,2220,6,"[ ]",6064,8,"Trial: 7","D2.avi","D2.avi",NA,NA,4969,1095,"3872","4372","pos_cruz"
"59","D2","adam",7,1852,7,"[ ]",8297,8,"Trial: 7","D2.avi","D2.avi",NA,NA,7202,1095,"3872","4372","pos_cruz"
"60","D2","adam",7,948,8,"[ ]",10169,8,"Trial: 7","D2.avi","D2.avi",NA,NA,9074,1095,"3872","4372","pos_cruz"
"61","D4","adam",8,583,1,"[ ]",9,12,"Trial: 8","EstrelinhasR640x680.avi",".",NA,NA,-4728,4737,"4240","4740","pre_cruz"
"62","D4","adam",8,3449,2,"[ ]",632,12,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-4105,4737,"4240","4740","pre_cruz"
"63","D4","adam",8,132,3,"[ ]",4344,12,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-393,4737,"4240","4740","pre_cruz"
"64","D4","adam",8,88,4,"[ ]",4514,12,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-223,4737,"4240","4740","pre_cruz"
"65","D4","adam",8,942,5,"[ ]",4737,12,"Trial: 8","D4.avi","EstrelinhasR640x680.avi",NA,NA,0,4737,"4240","4740","pre_cruz"
"66","D4","adam",8,397,6,"[ ]",5712,12,"Trial: 8","D4.avi","D4.avi",NA,NA,975,4737,"4240","4740","pre_cruz"
"67","D4","adam",8,306,7,"[ ]",6144,12,"Trial: 8","D4.avi","D4.avi",NA,NA,1407,4737,"4240","4740","pre_cruz"
"68","D4","adam",8,208,8,"[ ]",6477,12,"Trial: 8","D4.avi","D4.avi",NA,NA,1740,4737,"4240","4740","pre_cruz"
"69","D4","adam",8,405,9,"[ ]",6700,12,"Trial: 8","D4.avi","D4.avi",NA,NA,1963,4737,"4240","4740","pre_cruz"
"70","D4","adam",8,1633,10,"[ ]",7149,12,"Trial: 8","D4.avi","D4.avi",NA,NA,2412,4737,"4240","4740","pre_cruz"
"71","D4","adam",8,182,11,"[ ]",9207,12,"Trial: 8","D4.avi","D4.avi",NA,NA,4470,4737,"4240","4740","cruz"
"72","D4","adam",8,1351,12,"[ ]",9778,12,"Trial: 8","D4.avi","D4.avi",NA,NA,5041,4737,"4240","4740","pos_cruz"
"73","D5","adam",9,110,1,"[ ]",7,10,"Trial: 9","EstrelinhasR640x680.avi",".",NA,NA,-3454,3461,"3740","4240","pre_cruz"
"74","D5","adam",9,557,2,"[ ]",134,10,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3327,3461,"3740","4240","pre_cruz"
"75","D5","adam",9,558,3,"[ ]",729,10,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2732,3461,"3740","4240","pre_cruz"
"76","D5","adam",9,908,4,"[ ]",1297,10,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2164,3461,"3740","4240","pre_cruz"
"77","D5","adam",9,2059,5,"[ ]",3461,10,"Trial: 9","D5.avi","EstrelinhasR640x680.avi",NA,NA,0,3461,"3740","4240","pre_cruz"
"78","D5","adam",9,1041,6,"[ ]",5534,10,"Trial: 9","D5.avi","D5.avi",NA,NA,2073,3461,"3740","4240","pre_cruz"
"79","D5","adam",9,122,7,"[ ]",6676,10,"Trial: 9","D5.avi","D5.avi",NA,NA,3215,3461,"3740","4240","pre_cruz"
"80","D5","adam",9,308,8,"[ ]",6840,10,"Trial: 9","D5.avi","D5.avi",NA,NA,3379,3461,"3740","4240","pre_cruz"
"81","D5","adam",9,1144,9,"[ ]",7162,10,"Trial: 9","D5.avi","D5.avi",NA,NA,3701,3461,"3740","4240","pre_cruz"
"82","D5","adam",9,2806,10,"[ ]",8313,10,"Trial: 9","D5.avi","D5.avi",NA,NA,4852,3461,"3740","4240","pos_cruz"
"83","D7","adam",10,224,1,"[ ]",9,7,"Trial: 10","EstrelinhasR640x680.avi",".",NA,NA,-4641,4650,"baseline","baseline","baseline"
"84","D7","adam",10,386,2,"[ ]",255,7,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-4395,4650,"baseline","baseline","baseline"
"85","D7","adam",10,3293,3,"[ ]",686,7,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3964,4650,"baseline","baseline","baseline"
"86","D7","adam",10,578,4,"[ ]",4023,7,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-627,4650,"baseline","baseline","baseline"
"87","D7","adam",10,712,5,"[ ]",4650,7,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",NA,NA,0,4650,"baseline","baseline","baseline"
"88","D7","adam",10,2818,6,"[ ]",5376,7,"Trial: 10","D7.avi","D7.avi",NA,NA,726,4650,"baseline","baseline","baseline"
"89","D7","adam",10,608,7,"[ ]",8200,7,"Trial: 10","D7.avi","D7.avi",NA,NA,3550,4650,"baseline","baseline","baseline"
"90","A1","adam",11,368,1,"[ 4]",125,9,"Trial: 11","A1.avi","EstrelinhasR640x680.avi",4,7,0,125,"3750","4250","pre_cruz"
"91","A1","adam",11,586,2,"[ ]",531,9,"Trial: 11","A1.avi","A1.avi",NA,NA,406,125,"3750","4250","pre_cruz"
"92","A1","adam",11,143,3,"[ 2]",4178,9,"Trial: 11","A1.avi","A1.avi",2,NA,4053,125,"3750","4250","cruz"
"93","A1","adam",11,129,4,"[ 4]",4327,9,"Trial: 11","A1.avi","A1.avi",4,NA,4202,125,"3750","4250","cruz"
"94","A1","adam",11,147,5,"[ 6]",4507,9,"Trial: 11","A1.avi","A1.avi",6,NA,4382,125,"3750","4250","pos_cruz"
"95","A1","adam",11,60,6,"[ 6]",4707,9,"Trial: 11","A1.avi","A1.avi",6,NA,4582,125,"3750","4250","pos_cruz"
"96","A1","adam",11,562,7,"[ 4]",5551,9,"Trial: 11","A1.avi","A1.avi",4,NA,5426,125,"3750","4250","pos_cruz"
"97","A1","adam",11,297,8,"[ 4]",6133,9,"Trial: 11","A1.avi","A1.avi",4,NA,6008,125,"3750","4250","pos_cruz"
"98","A1","adam",11,35,9,"[ 2]",6444,9,"Trial: 11","A1.avi","A1.avi",2,NA,6319,125,"3750","4250","pos_cruz"
"99","A2","adam",12,99,1,"[ ]",23,13,"Trial: 12","EstrelinhasR640x680.avi",".",NA,NA,-3592,3615,"3071","3571","pre_cruz"
"100","A2","adam",12,54,2,"[ ]",248,13,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3367,3615,"3071","3571","pre_cruz"
"101","A2","adam",12,197,3,"[ ]",465,13,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3150,3615,"3071","3571","pre_cruz"
"102","A2","adam",12,76,4,"[ ]",764,13,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2851,3615,"3071","3571","pre_cruz"
"103","A2","adam",12,222,5,"[ ]",944,13,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2671,3615,"3071","3571","pre_cruz"
"104","A2","adam",12,380,6,"[ ]",1263,13,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2352,3615,"3071","3571","pre_cruz"
"105","A2","adam",12,1942,7,"[ ]",1659,13,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1956,3615,"3071","3571","pre_cruz"
"106","A2","adam",12,4062,8,"[ ]",3615,13,"Trial: 12","A2.avi","EstrelinhasR640x680.avi",NA,NA,0,3615,"3071","3571","pre_cruz"
"107","A2","adam",12,1312,9,"[ ]",7692,13,"Trial: 12","A2.avi","A2.avi",NA,NA,4077,3615,"3071","3571","pos_cruz"
"108","A2","adam",12,760,10,"[ ]",9015,13,"Trial: 12","A2.avi","A2.avi",NA,NA,5400,3615,"3071","3571","pos_cruz"
"109","A2","adam",12,431,11,"[ ]",9815,13,"Trial: 12","A2.avi","A2.avi",NA,NA,6200,3615,"3071","3571","pos_cruz"
"110","A2","adam",12,307,12,"[ ]",10270,13,"Trial: 12","A2.avi","A2.avi",NA,NA,6655,3615,"3071","3571","pos_cruz"
"111","A2","adam",12,512,13,"[ 4]",10601,13,"Trial: 12","A2.avi","A2.avi",4,NA,6986,3615,"3071","3571","pos_cruz"
"112","A3","adam",13,157,1,"[ ]",5781,10,"Trial: 13","A3.avi","A3.avi",NA,NA,0,5781,"baseline","baseline","baseline"
"113","A3","adam",13,221,2,"[ ]",5971,10,"Trial: 13","A3.avi","A3.avi",NA,NA,190,5781,"baseline","baseline","baseline"
"114","A3","adam",13,492,3,"[ 4]",6223,10,"Trial: 13","A3.avi","A3.avi",4,NA,442,5781,"baseline","baseline","baseline"
"115","A3","adam",13,172,4,"[ 2]",6754,10,"Trial: 13","A3.avi","A3.avi",2,NA,973,5781,"baseline","baseline","baseline"
"116","A3","adam",13,335,5,"[ 2]",6948,10,"Trial: 13","A3.avi","A3.avi",2,NA,1167,5781,"baseline","baseline","baseline"
"117","A3","adam",13,172,6,"[ 2]",7297,10,"Trial: 13","A3.avi","A3.avi",2,NA,1516,5781,"baseline","baseline","baseline"
"118","A3","adam",13,268,7,"[ ]",7578,10,"Trial: 13","A3.avi","A3.avi",NA,NA,1797,5781,"baseline","baseline","baseline"
"119","A3","adam",13,866,8,"[ 4]",7870,10,"Trial: 13","A3.avi","A3.avi",4,NA,2089,5781,"baseline","baseline","baseline"
"120","A3","adam",13,158,9,"[ ]",10857,10,"Trial: 13","A3.avi","A3.avi",NA,NA,5076,5781,"baseline","baseline","baseline"
"121","A3","adam",13,38,10,"[ ]",11049,10,"Trial: 13","A3.avi","A3.avi",NA,NA,5268,5781,"baseline","baseline","baseline"
"122","A4","adam",14,1,1,"[ ]",26,29,"Trial: 14",".",".",NA,NA,-5669,5695,"3740","4240","pre_cruz"
"123","A4","adam",14,24,2,"[ ]",630,29,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-5065,5695,"3740","4240","pre_cruz"
"124","A4","adam",14,279,3,"[ ]",674,29,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-5021,5695,"3740","4240","pre_cruz"
"125","A4","adam",14,393,4,"[ ]",1448,29,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-4247,5695,"3740","4240","pre_cruz"
"126","A4","adam",14,680,5,"[ ]",1861,29,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3834,5695,"3740","4240","pre_cruz"
"127","A4","adam",14,39,6,"[ ]",2565,29,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3130,5695,"3740","4240","pre_cruz"
"128","A4","adam",14,40,7,"[ ]",4346,29,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1349,5695,"3740","4240","pre_cruz"
"129","A4","adam",14,38,8,"[ ]",4729,29,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-966,5695,"3740","4240","pre_cruz"
"130","A4","adam",14,24,9,"[ ]",5695,29,"Trial: 14","A4.avi","A4.avi",NA,NA,0,5695,"3740","4240","pre_cruz"
"131","A4","adam",14,113,10,"[ ]",6107,29,"Trial: 14","A4.avi","A4.avi",NA,NA,412,5695,"3740","4240","pre_cruz"
"132","A4","adam",14,129,11,"[ ]",6371,29,"Trial: 14","A4.avi","A4.avi",NA,NA,676,5695,"3740","4240","pre_cruz"
"133","A4","adam",14,24,12,"[ ]",6649,29,"Trial: 14","A4.avi","A4.avi",NA,NA,954,5695,"3740","4240","pre_cruz"
"134","A4","adam",14,31,13,"[ ]",6939,29,"Trial: 14","A4.avi","A4.avi",NA,NA,1244,5695,"3740","4240","pre_cruz"
"135","A4","adam",14,36,14,"[ ]",7056,29,"Trial: 14","A4.avi","A4.avi",NA,NA,1361,5695,"3740","4240","pre_cruz"
"136","A4","adam",14,32,15,"[ ]",7188,29,"Trial: 14","A4.avi","A4.avi",NA,NA,1493,5695,"3740","4240","pre_cruz"
"137","A4","adam",14,68,16,"[ ]",7694,29,"Trial: 14","A4.avi","A4.avi",NA,NA,1999,5695,"3740","4240","pre_cruz"
"138","A4","adam",14,70,17,"[ ]",7784,29,"Trial: 14","A4.avi","A4.avi",NA,NA,2089,5695,"3740","4240","pre_cruz"
"139","A4","adam",14,34,18,"[ ]",7958,29,"Trial: 14","A4.avi","A4.avi",NA,NA,2263,5695,"3740","4240","pre_cruz"
"140","A4","adam",14,460,19,"[ ]",8174,29,"Trial: 14","A4.avi","A4.avi",NA,NA,2479,5695,"3740","4240","pre_cruz"
"141","A4","adam",14,216,20,"[ ]",8713,29,"Trial: 14","A4.avi","A4.avi",NA,NA,3018,5695,"3740","4240","pre_cruz"
"142","A4","adam",14,48,21,"[ ]",8984,29,"Trial: 14","A4.avi","A4.avi",NA,NA,3289,5695,"3740","4240","pre_cruz"
"143","A4","adam",14,152,22,"[ ]",9049,29,"Trial: 14","A4.avi","A4.avi",NA,NA,3354,5695,"3740","4240","pre_cruz"
"144","A4","adam",14,121,23,"[ ]",9419,29,"Trial: 14","A4.avi","A4.avi",NA,NA,3724,5695,"3740","4240","pre_cruz"
"145","A4","adam",14,446,24,"[ ]",9549,29,"Trial: 14","A4.avi","A4.avi",NA,NA,3854,5695,"3740","4240","cruz"
"146","A4","adam",14,102,25,"[ ]",10005,29,"Trial: 14","A4.avi","A4.avi",NA,NA,4310,5695,"3740","4240","pos_cruz"
"147","A4","adam",14,67,26,"[ ]",10128,29,"Trial: 14","A4.avi","A4.avi",NA,NA,4433,5695,"3740","4240","pos_cruz"
"148","A4","adam",14,35,27,"[ ]",10492,29,"Trial: 14","A4.avi","A4.avi",NA,NA,4797,5695,"3740","4240","pos_cruz"
"149","A4","adam",14,250,28,"[ ]",10580,29,"Trial: 14","A4.avi","A4.avi",NA,NA,4885,5695,"3740","4240","pos_cruz"
"150","A4","adam",14,84,29,"[ ]",10847,29,"Trial: 14","A4.avi","A4.avi",NA,NA,5152,5695,"3740","4240","pos_cruz"
"151","A6","adam",15,152,1,"[ ]",9,18,"Trial: 15","EstrelinhasR640x680.avi",".",NA,NA,-5386,5395,"4237","4737","pre_cruz"
"152","A6","adam",15,345,2,"[ ]",183,18,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-5212,5395,"4237","4737","pre_cruz"
"153","A6","adam",15,2696,3,"[ ]",589,18,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-4806,5395,"4237","4737","pre_cruz"
"154","A6","adam",15,30,4,"[ ]",3306,18,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-2089,5395,"4237","4737","pre_cruz"
"155","A6","adam",15,25,5,"[ ]",3453,18,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1942,5395,"4237","4737","pre_cruz"
"156","A6","adam",15,1026,6,"[ ]",3499,18,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-1896,5395,"4237","4737","pre_cruz"
"157","A6","adam",15,39,7,"[ ]",4629,18,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-766,5395,"4237","4737","pre_cruz"
"158","A6","adam",15,135,8,"[ ]",5395,18,"Trial: 15","A6.avi","A6.avi",NA,NA,0,5395,"4237","4737","pre_cruz"
"159","A6","adam",15,129,9,"[ ]",5579,18,"Trial: 15","A6.avi","A6.avi",NA,NA,184,5395,"4237","4737","pre_cruz"
"160","A6","adam",15,24,10,"[ ]",5732,18,"Trial: 15","A6.avi","A6.avi",NA,NA,337,5395,"4237","4737","pre_cruz"
"161","A6","adam",15,226,11,"[ ]",6986,18,"Trial: 15","A6.avi","A6.avi",NA,NA,1591,5395,"4237","4737","pre_cruz"
"162","A6","adam",15,187,12,"[ ]",7223,18,"Trial: 15","A6.avi","A6.avi",NA,NA,1828,5395,"4237","4737","pre_cruz"
"163","A6","adam",15,518,13,"[ ]",7423,18,"Trial: 15","A6.avi","A6.avi",NA,NA,2028,5395,"4237","4737","pre_cruz"
"164","A6","adam",15,1765,14,"[ ]",7955,18,"Trial: 15","A6.avi","A6.avi",NA,NA,2560,5395,"4237","4737","pre_cruz"
"165","A6","adam",15,634,15,"[ ]",9737,18,"Trial: 15","A6.avi","A6.avi",NA,NA,4342,5395,"4237","4737","cruz"
"166","A6","adam",15,236,16,"[ ]",10410,18,"Trial: 15","A6.avi","A6.avi",NA,NA,5015,5395,"4237","4737","pos_cruz"
"167","A6","adam",15,108,17,"[ ]",10703,18,"Trial: 15","A6.avi","A6.avi",NA,NA,5308,5395,"4237","4737","pos_cruz"
"168","A6","adam",15,242,18,"[ ]",10834,18,"Trial: 15","A6.avi","A6.avi",NA,NA,5439,5395,"4237","4737","pos_cruz"
"169","B1","agatha",1,58,1,"[ 4]",0,1,"Trial: 1",".",".",4,NA,0,0,"baseline","baseline","baseline"
"170","B1","ana",1,138,1,"[ 4]",1402,8,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-162,1564,"baseline","baseline","baseline"
"171","B1","ana",1,2194,2,"[ 3]",1564,8,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",3,7,0,1564,"baseline","baseline","baseline"
"172","B1","ana",1,1482,3,"[ 3]",3782,8,"Trial: 1","B1.avi","B1.avi",3,7,2218,1564,"baseline","baseline","baseline"
"173","B1","ana",1,1406,4,"[ 3]",5284,8,"Trial: 1","B1.avi","B1.avi",3,7,3720,1564,"baseline","baseline","baseline"
"174","B1","ana",1,404,5,"[ 3]",6710,8,"Trial: 1","B1.avi","B1.avi",3,7,5146,1564,"baseline","baseline","baseline"
"175","B1","ana",1,248,6,"[ 4]",7136,8,"Trial: 1","B1.avi","B1.avi",3,7,5572,1564,"baseline","baseline","baseline"
